title,rating,calories,protein,fat,sodium
Brown Veal Stock ,4.375,40,3,2,91
Pastry Dough ,5,276,3,19,120
Carrot-Banana Cake ,4.375,573,6,34,365
Creamy Basil Dressing ,4.375,969,2,104,1055
Fish Cakes with Caper-Parsley Sauce ,4.375,401,22,18,402
Curried Chicken Salad ,4.375,496,29,32,559
Strawberry Crunch Bar ,3.75,,,,
Baked Fish Fillets with Spinach-Pine Nut Topping ,3.75,309,41,14,301
Top Sirloin Steak with Bell Pepper and Onion Sauté ,4.375,1013,71,75,145
Shrimp in a Skillet with Creamy Tomato-Ouzo Sauce ,4.375,166,12,9,824
Pistachio-Filled Crescents ,3.125,138,3,8,14
Blackberry Brown-Sugar Cake ,4.375,859,8,50,486
Honeyed-Mango Chutney Sauce ,3.75,420,7,5,67
Blueberry Compote ,3.75,182,1,0,3
Tricolor Roasted Peppers ,3.75,158,1,14,6
White Bean Soup with Chive Oil ,3.125,169,10,5,352
Mango Salsa ,4.375,129,1,0,12
"Arugula, Fennel and Orange Salad ",3.125,120,2,7,34
Mixed-Mushroom and Tarragon Gravy ,4.375,223,7,13,74
"Tomato, Pickled Onion, and Coriander Sandwiches ",0,306,9,14,453
Chicken in Creamy Dijon-Sherry Sauce ,3.75,529,27,45,186
Garlicky Blender Aioli ,0,,,,
Short Rib and Vegetable Stew ,4.375,1497,54,129,1466
Skirt Steak with Poblano Rajas and Zucchini ,3.125,661,37,56,159
Grilled Tomato Salsa ,0,,,,
Cranberry-Ribbon Apple Pie ,5,342,1,3,6
"Corn, Zucchini and Poblano Chili Sauté ",4.375,299,14,9,75
Roast Pork Loin with Shiitake and Leek Compote ,4.375,,,,
Sweet Chili Sauce ,1.875,212,0,0,585
Herb-Crusted Grilled Lamb with Apricot Relish ,3.75,710,45,51,2284
"Roast Turkey with Prosciutto, Rosemary and Garlic ",5,1378,196,55,1632
Dried Figs in Red Wine ,3.75,96,0,0,2
Cranberry Margarita ,3.125,191,0,0,1434
Minted Berry Gelees ,3.75,,,,
Angel-Hair Pasta with Fresh Tomato Sauce ,4.375,324,12,2,404
Lattice-Topped Strawberry-Rhubarb Pie ,5,523,6,25,302
Roasted Carrots and Parsnips ,4.375,153,2,6,51
Leeks Vinaigrette ,4.375,452,8,24,1351
Tea Brack ,3.75,264,4,1,173
Gochujang-Braised Chicken and Crispy Rice ,5,,,,
Moroccan Raw Carrot Salad ,4.375,143,1,11,123
Creamy Parmesan Polenta ,4.375,235,11,11,296
Grilled Lemon-Herb Poussins ,4.375,937,68,71,439
Sauteed Pork Chop with Sage-Cider Cream Sauce ,3.75,585,42,43,130
Broiled Eggplant with Cilantro Vinaigrette ,4.375,70,0,8,48
Watermelon Jell-O Shots ,0,,,,
Kefta and Zucchini Kebabs ,5,445,17,37,643
Scallop Paella ,3.75,2117,301,30,10231
Coconut-Chocolate Marjolaine ,3.125,613,7,42,140
Melon Carpaccio with Lime ,5,136,2,0,31
Chicken Schnitzel with Anchovy-Chive Butter Sauce ,3.75,420,41,17,802
Mango and Lime Chiffon Cake ,4.375,447,7,20,227
Braised Veal Shanks with Mashed Potatoes and Tomato Onion Jus ,4.375,1167,105,30,460
Brown Sugar Apricots with Vanilla Yogurt ,3.75,,,,
Mexican Crema ,5,113,1,11,27
Buckwheat Pancakes with Smoked Salmon ,4.375,182,9,12,371
White Chicken Chili ,4.375,1193,95,65,853
Chanticleer ,0,258,3,0,48
Singapore Sling II ,5,243,0,0,3
Green Salad with Miso-Ginger ,4.375,,,,
Roasted Sweet Potato Purée with Lime ,3.75,124,2,0,78
Raspberry and Brown Sugar Custard Tart ,4.375,504,5,37,183
Pasta with Lentils and Kale ,4.375,,,,
Sauteed Shrimp with Coconut and Mustard ,0,272,17,20,940
Braised Lamb Shanks with Tomatoes and Rosemary ,4.375,1085,89,67,758
Chimichurri ,5,129,0,14,217
Grilled Corn with Roasted Garlic Butter ,4.375,363,5,30,21
Four Flowers Juice ,5,,,,
Dijon and Tarragon Grilled Chicken ,4.375,1134,82,84,514
Pumpkin Pie with Toffee-Walnut Topping ,4.375,445,6,28,220
Cardamom Apple Almond Cake ,3.75,320,8,13,191
Avocado Salad with Bell Pepper and Tomatoes ,5,,,,
Beef en Croûte with Coriander Walnut Filling ,5,343,27,25,72
Chilled Cucumber-Yogurt Soup with Radishes ,3.75,,,,
Mustard-Seed-Crusted Pork Medallions with Red Wine Sauce ,4.375,462,45,18,662
Venison Tenderloin with Madeira Green Peppercorn Sauce ,5,356,25,22,937
Winter Salad with Lemon-Yogurt Dressing ,4.375,231,6,17,164
Herbed Feta Dip ,3.75,284,10,25,635
Country-Style Tomato and Cilantro Broth ,3.75,3,0,0,30
Spiced Coffee Affogato With Vanilla Ice Cream ,0,184,4,11,57
Charred Padrón Chiles and Squid Salad ,5,224,11,16,156
French Toast with Banana-Orange Filling ,3.75,350,11,9,267
Italian Strawberry Tart ,3.75,338,5,13,213
Butter Pecan Shortcakes with Ice Cream and Caramelized Pineapple and Bananas ,4.375,624,8,28,380
Chunky Almond Oil ,0,128,2,13,2
Salsa Mexicana ,4.375,,,,
Blackberry Hand Pies ,4.375,,,,
Duck Liver Pâté ,5,160,3,15,126
Garlic-Roasted Striped Bass ,3.75,382,58,14,182
Minted Lamb and Sugar Snap Pea Salad ,5,,,,
Potato-Parsnip Latkes with Savory Applesauce ,3.75,,,,
"Pasta with Prosciutto, Peppers, and Herbs ",3.75,,,,
Gnocchi with Mushrooms and Butternut Squash ,4.375,359,4,29,753
Snow Pea and Green Bean Salad ,3.75,291,6,25,10
Jellied Apple Cranberry Sauce ,4.375,213,0,0,3
Moroccan Style Lamb and Carrots with Chickpea Purée ,3.75,,,,
Roasted Salmon with Cucumber Sour Cream ,3.75,374,36,23,902
Tarragon Crab Salad ,3.75,241,23,13,654
House Vinaigrette ,5,148,0,16,35
Spinach Jewish Style ,3.75,250,8,18,888
Coconut Bake ,4.375,242,4,13,286
Turkey Potpie with Cheddar Biscuit Crust ,4.375,1851,242,73,1533
Pickled Vegetables ,5,296,13,3,736
Grilled Steak with Fresh Garden Herbs ,3.75,708,42,59,135
Shrimp and Grits ,3.125,694,48,30,3036
Dijon and Tarragon Grilled Chicken ,4.375,1134,82,84,514
Bacon-and-Egg Rice ,3.75,507,16,24,916
Crispy Rice Cakes With Tarator Sauce ,0,,,,
Pie Crust ,5,252,4,15,243
Broiled Tofu with Cilantro Pesto ,3.75,159,12,12,189
Tamarind Ginger Cooler ,3.75,90,1,0,136
"Chocolate Chunk, Orange and Hazelnut Cookies ",4.375,174,2,12,44
Ice-Tray Sushi Blocks ,2.5,47,2,2,34
Smoked Salmon with Horseradish Cream ,3.125,172,11,14,430
Spicy Honey Mustard Sauce ,3.125,489,3,33,1459
Butterscotch Pie with Curry Crust ,3.75,531,7,34,327
Creamed Parsley ,4.375,84,1,8,40
Austrian Crepes ,5,240,8,10,282
Blarney Stone ,0,,,,
Beef Liver Bourguignonne ,4.375,645,22,55,355
Roasted Potatoes with Garlic ,4.375,138,3,4,28
Spicy Southern Barbeque Sauce ,3.75,191,1,5,1505
"Veal, Mushroom and Red Wine Sauce ",4.375,388,25,26,429
Brandied-Prune Ice Cream ,0,152,2,5,36
Tropical Sparkling Sangria ,4.375,296,1,0,20
Cheddar Shortcakes with Corned Beef Hash ,3.75,909,32,50,2226
Rib-Eye Steaks with Bell Pepper and Olives ,3.75,998,65,80,398
Leek and Mushroom Gratin ,4.375,458,18,22,588
Lemon-Mustard Vinaigrette ,3.75,185,0,20,42
All-American Potato Salad ,3.75,251,10,8,176
"Lamb Sausage Patties with Fresh Mint, Feta, and Garlic ",5,,,,
Turkey Chili ,5,798,78,49,998
Curried Potato and Leek Soup with Spinach ,3.75,200,5,8,63
Steamed Clams with Pasta ,4.375,715,77,10,2734
Kumquat and Cranberry Compote ,3.75,,,,
Basic Flaky Pie Crust ,4.375,316,4,20,149
"Tomato, Onion, and Serrano Chile Salsa ",3.75,38,2,0,596
Herby Corn Salad ,5,269,4,15,591
Peach and Blackberry Shortcakes with Blackberry Cream ,3.75,786,10,33,480
Lemon Cakes with Basil Lemon Syrup ,4.375,494,4,24,115
Pork Tenderloin with Maple Glaze ,4.375,153,14,4,56
White Radish Boats with Tapenade ,0,17,1,1,57
Grilled Herb Potatoes ,4.375,348,5,18,18
Welsh Rabbit ,4.375,152,6,12,150
Spiced Pumpkin Seed and Cashew Crunch ,4.375,,,,
"Pan-Seared Sea Scallops with Lentils, Bacon, and Cider Reduction ",3.75,640,28,34,547
Espresso-Hazelnut Cheesecake ,4.375,684,10,58,338
Peppermint Cream-Puff Ring with Chocolate Glaze ,4.375,239,5,15,113
Crispy Fish with Sweet-and-Sour Sauce ,4.375,739,25,45,637
Pan-Glazed Fish with Citrus and Soy ,3.75,221,23,10,499
Celery Root Rémoulade and Pan-Seared Sea Scallops ,4.375,253,11,18,564
Black Cod with Olives and Potatoes in Parchment ,4.375,245,26,12,793
Asparagus and Mushroom Salad with Shaved Parmesan ,4.375,209,10,17,486
Cappuccino Brownies with White Chocolate-Espresso Sauce ,5,1359,17,85,109
Scallop Chowder ,3.75,,,,
Kahlúa-Spiked Frozen Mocha Lattes ,5,258,2,13,123
Marsala Baked Apples ,2.5,,,,
Buffalo Burgers with Pickled Onions and Smoky Red Pepper Sauce ,4.375,,,,
Pumpkin Maple Nut Bread ,4.375,313,5,11,188
Trippa alla Romana ,4.375,541,44,31,1510
Paprika Rice ,0,213,4,0,27
Quince Apple Strudels with Quince Syrup ,4.375,2330,31,94,992
Star-Fruit Chips ,5,51,0,0,1
3-Ingredient Ice Box Cake ,0,524,6,34,411
Chicken Pot Roast ,4.375,,,,
Roasted Sea Bass Provençale ,4.375,196,11,15,324
"Spicy Chicken, Eggplant and Red Onion Quesadillas ",3.75,770,28,37,1170
"Orzo, Feta, and Tomato Salad with Marjoram Vinaigrette ",4.375,443,13,22,405
"Green Bean, Zucchini and Potato Stew ",4.375,174,4,10,167
Roasted Garlic-Herb Sauce ,4.375,762,7,76,522
Succotash Salad with Creamy Basil Dressing ,3.125,,,,
Alsatian-Style Apple and Cream Tart ,4.375,,,,
"Bulgur Salad with Cucumber, Dill, and Mint ",3.125,352,5,25,21
Potato Salad with Buttermilk Dressing ,3.75,282,4,17,303
Indian-Spiced Chicken Kebabs with Cilantro-Mint Chutney ,4.375,64,6,4,33
Grilled Strip Steaks with Olive-Oregano Relish ,4.375,474,68,22,394
Mocha Buttercream ,3.75,267,1,21,190
Tempering Chocolate ,0,242,2,15,6
Sazerac ,5,163,0,0,0
Braised Baby Artichokes with Red Peppers and Garlic ,2.5,122,6,4,140
Quinoa with Moroccan Winter Squash and Carrot Stew ,4.375,,,,
Bunny Hug or Earthquake ,0,256,,,1
Chipotle Mayonnaise ,3.125,,,,
Polenta Budino With Plum Marmellata ,0,266,2,7,151
Cooked Raspberry Sauce ,0,,,,
Red Chile Salsa ,3.75,168,3,7,11
Lemon Blueberry Cupcakes With a Citrus Glaze ,5,354,5,10,149
Coconut Tamales ,5,379,5,17,27
Olive and Anchovy Stuffed Eggs ,4.375,44,3,3,50
Smoked Ham with Sweet Country Mustard Sauce ,4.375,286,25,16,1658
Lemon Vodka Gimlet ,2.5,113,0,0,2
Black Bean and Rice Salad ,4.375,,,,
Kotleti ,4.375,1583,50,106,1631
"Mushroom Wraps with Spinach, Bell Peppers and Goat Cheese ",4.375,384,16,21,698
Rock Shrimp Pasta With Spicy Tomato Sauce ,0,660,29,27,884
Sesame Miso Vinaigrette ,5,589,3,59,655
Buckwheat Bacon Pancakes ,4.375,269,13,12,769
"Zucchini, Sun-Dried Tomato, and Mozarella Tart ",4.375,538,17,38,620
Key Lime Pie with Almond Crumb Crust ,4.375,291,6,15,168
Buby ,0,179,0,0,4
Broiled Duck Breasts with Orange Chipotle Sauce ,4.375,356,46,10,1129
"Chicken, Broccoli and Fusilli in Garlic Cream Sauce ",3.75,619,49,23,239
Penne and Vegetable Gratin ,3.75,594,25,24,461
Maple-Cured Canadian Bacon ,3.75,,,,
Salzburger Nockerl ,4.375,281,7,9,523
"""Fish and Chips"" ",3.75,,,,
Minted Cucumber Raita ,4.375,,,,
"Pineapple, Arugula, Macadamia Nut ",5,128,2,5,41
Creamy Rice Pudding with Tropical Fruits ,3.125,350,3,11,452
Momiji Oroshi ,0,12,0,0,10
"Pickled Cucumber, Squash, and Red Pepper Salad ",3.75,116,2,0,450
Pineapple-Mint Relish ,3.75,146,2,0,8
Shredded Brussels Sprout and Ricotta Toast ,3.75,272,9,17,362
Polenta Layered with Cabbage and Sausages ,3.125,503,19,43,1154
Creamy Caramel Sauce ,3.75,625,1,22,60
Roasted Pork Tenderloin with Sage Corn Bread Crust ,4.375,231,25,11,851
"Fish Tagine with Tomatoes, Capers, and Cinnamon ",4.375,,,,
Pizza Dough Rounds ,5,250,9,6,463
Milk Chocolate Peanut Butter Sauce ,2.5,569,11,39,188
Turkey Giblet Stock ,5,119,17,5,149
Jalapeño and Lime–Marinated Skirt Steak Tacos ,5,266,13,18,293
Cauliflower Cheddar Gratin with Horseradish Crumbs ,4.375,250,11,16,445
"Clay Pot Chicken with Dates, Sucuk and Bulgur ",4.375,1613,97,109,618
Panfried Tofu on Sesame Watercress with Soy-Orange Dressing ,3.75,440,31,32,935
Beef Filé Gumbo ,1.875,,,,
Corn on the Cob with Shallot-Thyme Butter ,5,265,4,21,18
Rum Fizz ,0,175,0,0,1
Mussels à la Plancha ,4.375,645,28,55,1013
Spiced Rum and Tea Punch ,4.375,226,1,1,16
Apple and Raisin Slaw ,3.125,102,4,4,48
Cranberry Sauce with Port and Cinnamon ,4.375,210,0,1,6
Chocolate Chip Oatmeal Cookies ,4.375,231,3,13,135
Pomegranate Mimosas ,4.375,182,0,0,12
Cheddar Crisps with Roasted Grape Relish ,3.125,67,1,5,79
"Octopus and Ceci Bean Zuppa with Escarole, Garlic, and Chiles ",3.75,340,30,20,464
Mini Zucchini and Goat Cheese Tarts ,3.75,412,7,26,901
Chili-Baked Ribs ,4.375,1593,81,123,949
Gnocchi ,4.375,939,27,3,848
Turkey Potpie with Cheddar Biscuit Crust ,4.375,1851,242,73,1533
Homemade Ranch Dressing ,4.375,225,2,23,382
Rack of Lamb with Spinach Pine-Nut Crust and Minted Pea Sauce ,3.75,1660,64,141,953
Spicy Lamb Pizza With Parsley–Red Onion Salad ,3.75,489,21,29,895
Cornmeal Waffles with Currant-Maple Sauce ,0,409,7,23,499
"Salmon with Arugula, Tomato and Caper Sauce ",4.375,686,36,57,160
Nectarine Lime Curd Tart with a Brown-Sugar Crust ,4.375,576,8,23,463
Key Lime Mousse ,4.375,379,5,28,137
Chiles Anchos Rellenos de Queso (Cheese-Filled Ancho Chiles) ,5,505,22,39,486
Pumpkin Ginger Rice Pudding ,3.125,338,10,11,228
Orange Flans with Candied Zest ,5,435,10,11,244
Sorrel Vichyssoise ,3.75,187,6,10,208
Sticky Rice Stuffing with Chinese Sausage and Shiitakes ,5,,,,
Spicy Grilled Shrimp with Rice and Mango Salad and Sesame Sugar Snap Peas ,4.375,,,,
Fresh Pineapple Upside-Down Cake ,4.375,403,5,19,243
"Feta, Spinach, and Basil Omelette Muffins ",4.375,149,8,12,163
Chicken Long Rice ,3.125,431,24,24,946
Roast Quail with Fresh Figs ,4.375,869,50,58,1330
"Spinach, Prosciutto and Red Bell Pepper Crostini ",4.375,99,5,6,258
Brussels Sprouts and Onions with Dill ,3.75,234,6,11,38
American Caviar with Crispy Yukon Gold Potato Pancakes ,4.375,103,2,8,134
Pasta With 15-Minute Meat Sauce ,4.375,885,36,38,655
Green-Onion Risotto ,4.375,448,15,18,379
Potato Corn Chowder ,4.375,826,9,71,135
"Tomato Toast with Peaches, Mozzarella, and Mint ",5,,,,
Pasta with Shrimp and Basil Vinaigrette ,4.375,866,41,36,1070
Blueberry Cheesecake Bars ,4.375,,,,
Bucatini with Sausage and Peppers ,4.375,,,,
"Potato, Green Bean, and Corn Salad ",3.75,355,6,21,61
Manchego Cheese and Garlic Dogs ,3.75,248,9,11,376
"Sumo Stew (Chanko Nabe) With Shrimp, Meatballs, and Bok Choy ",5,494,35,17,1064
"Udon with Mushroom Broth, Cabbage, and Yams ",3.75,,,,
Hot Pepper and Garlic Shrimp ,4.375,112,11,7,441
Minted Pea Purée ,4.375,127,6,5,118
"Pasta with Sun-Dried Tomatoes, Olive, and Goat Cheese ",4.375,864,33,28,546
Cremini Meringue Mushrooms ,5,50,1,2,22
"Tomato, Cucumber and Guacamole Sandwiches ",4.375,,,,
"Chicken and Parsnip ""Fries"" with Spicy Vinegar ",4.375,,,,
"Ginger, Coconut and Papaya Tart ",4.375,387,3,18,182
Tandoori Chicken Salad ,3.75,611,56,37,277
The New York Sour ,5,286,6,1,18
Grilled Tuna with Herbed Aïoli ,5,475,49,29,202
Creamed Spinach Dip ,3.75,171,4,16,89
Baked Ziti with Spinach and Tomatoes ,4.375,288,13,18,524
Spiced Fritters with Maple-Vanilla Syrup ,4.375,229,2,10,132
Maurice ,0,116,0,0,2
Five-Spice Tofu Stir-Fry with Carrots and Celery ,4.375,270,5,14,438
Stuffed Chicken Breasts with Rosemary-Orange Dressing ,4.375,365,4,37,477
Shrimp and Pea Risotto ,3.75,696,18,11,872
Stout Floats with Cocoa Syrup ,5,,,,
Guacamole Tacos with Tomatillo and Steak Sauce ,2.5,1458,50,76,868
House Vinaigrette ,5,148,0,16,35
Sauteed Swiss Chard with Sliced Garlic ,4.375,123,4,9,404
Pancetta Crisps with Goat Cheese and Pear ,4.375,,,,
Mustard Aioli-Grilled Potatoes with Fines Herbes ,4.375,430,6,23,278
Tomatoes Stuffed with Fresh Mozzarella and Basil ,4.375,398,16,35,504
Beef Brisket with Pearl Onions and Baby Carrots ,4.375,1161,59,71,587
Butternut Squash and Hazelnut Lasagne ,4.375,2246,85,39,1525
Ginger Souffles with Chocolate Sabayon ,0,449,12,14,225
Sidecar ,5,166,0,0,1
Horseradish Dunk ,5,,,,
Waldorf Salad with Cranberries and Pecans in Radicchio Cups ,4.375,875,6,38,210
Chicken Vegetable Soup with Ginger ,3.75,270,21,5,142
Filipino Adobo-Style Cornish Hens Lapid ,3.75,711,61,48,1961
"Cucumber, Buffalo Mozzarella, and Farro Salad ",3.125,,,,
Beer Can Chicken ,4.375,,,,
Rosemary-Roasted Turkey with Gravy ,5,1450,171,73,37191
Frozen Plum Souffles with Cardamom-Plum Sauce ,5,1201,9,62,175
Sour Cream and Herb Muffins ,3.125,136,4,4,318
Roasted Portobello and Prosciutto Lasagna ,4.375,759,37,40,1019
Honey Almond Granola ,4.375,282,6,15,2
Red Wine Sauce ,3.125,139,2,8,416
Blackberry Buttermilk Panna Cottas with Blackberry Compote ,4.375,390,5,23,125
Chipotle-Tomatillo Sauce ,5,35,1,1,536
Pineapple-Mint Mojito ,5,241,1,0,7
"Swiss Chard, Raisin, and Pine Nut Tart ",4.375,302,13,23,87
Ginger Cranberry Sauce ,4.375,,,,
Asparagus Goat Cheese Bruschetta with Porcini Vinaigrette ,3.75,219,10,13,239
Leftover-Roast-Chicken-Stock ,5,34,1,3,40
Ginger Crème Anglaise ,3.75,147,4,10,31
Salmon and Rice Wrapped in Pastry with Dill Sauce ,4.375,1358,51,90,705
Avocado Quesadillas ,4.375,825,30,52,1212
Strawberry Passion-Fruit Sables ,1.25,1344,13,77,57
Chick-Peas and Swiss Chard ,3.75,213,7,11,526
Vegetarian Dipping Sauce ,3.125,74,1,0,578
Chocolate Walnut Biscotti ,2.5,38,1,2,42
Blueberry Blackberry Spice Syrup ,3.75,272,2,1,3
Hashed Brown Potato Cakes with Fried Eggs ,3.75,,,,
Pineapple Paletas ,4.375,231,1,0,2
Raw Tomatillo Salsa ,5,35,1,1,558
Chorizo-Lemon Butter ,0,204,4,21,244
Maple Mustard Sauce ,3.75,186,3,3,923
Mediterranean Tuna and Radish Salad ,4.375,229,20,12,468
Roasted Corn and Edamame Salad ,4.375,,,,
Roasted Green Beans and Radicchio with Garlic ,3.125,67,3,3,12
Individual Rhubarb and Orange Crumbles ,5,505,9,28,12
Mashed Potatoes with Sage and White Cheddar Cheese ,4.375,327,11,17,185
Mexican Shrimp Cocktail ,4.375,,,,
Grilled Eggplant with Lebneh ,4.375,210,2,19,401
Smoked-Salmon and Cucumber Rolls ,4.375,18,2,1,75
Banana Espresso Bread Pudding ,3.75,702,15,33,331
Potato Salad with Mustard Vinaigrette ,4.375,218,5,4,56
Lemon-Cassis Martini ,4.375,,,,
Frisée and Celery Salad with Toasted Fennel-Seed Dressing ,5,81,1,7,329
Rajas ,0,70,1,4,6
"Skirt Steak with Haricots Verts, Corn, and Pesto ",3.75,757,43,61,1212
Chocolate Crunch Layer Cake with Milk Chocolate Frosting ,4.375,941,12,51,340
Roasted Baby Vegetables ,3.125,,,,
Pimiento BLTs ,0,442,15,29,695
"Watercress, Pear and Walnut Salad with Poppy Seed Dressing ",4.375,242,1,22,41
Seared Coriander Scallops with Bok Choy and Hoisin ,3.125,,,,
"Fettuccine with Prosciutto, Peas and Lemon-Chive Sauce ",3.75,881,27,52,816
Beef and Mushroom Stew ,3.125,694,50,48,170
Bourbon Creamed Corn ,3.75,414,6,30,29
Butterscotch Sauce ,4.375,619,1,30,36
Stewed Potatoes and Green Beans with Tomatoes ,3.125,405,10,14,252
Italian Fig Cookies ,4.375,116,2,5,56
Brunswick Stew ,4.375,,,,
Coleslaw with Apple and Yogurt Dressing ,4.375,175,6,12,135
Olive-Stuffed Chicken with Almonds ,3.75,567,55,37,629
Trio of Marinated Goat Cheeses ,5,335,5,34,272
Italian Sausage and Parmesan Cheese Stuffing ,5,395,21,18,939
Dried Fig Souvlaki ,4.375,,,,
Seared Scallops and Asparagus with Asian Cream Sauce ,3.125,454,28,16,805
Lemony Yogurt Sauce ,4.375,39,2,2,88
Beef and Bacon Meatloaf ,3.75,,,,
Orange Whole-Wheat French Toast ,3.75,461,18,19,411
Walnut Bread ,4.375,294,7,12,350
Tunisian Soup with Chard and Egg Noodles ,4.375,289,13,17,261
Roasted Butternut Squash with Balsamic Vinegar ,3.75,102,1,5,394
Beurre Blanc ,5,99,0,9,151
Black Pepper-Crusted Standing Rib Roast au Jus ,4.375,1810,81,160,550
"Nika Hazleton's Penne with Tomato, Eggplant, and Anchovy Sauce ",3.75,669,19,33,760
Banana-Pecan Ice Cream Bread ,1.25,285,5,6,386
Apple and Persimmon Tarte Tatin ,5,4524,39,245,1294
"Uncooked Cranberry, Orange, and Ginger Relish ",4.375,206,1,0,3
Garnet Punch ,3.75,219,0,0,4
Watermelon and Grapefruit Agua Fresca ,5,208,5,1,91
Bacon and Lettuce Salad ,3.75,1243,37,118,1944
Pecan Macaroon and Fig Tart ,4.375,489,6,37,39
Sanuki Sea Stock ,3.75,,,,
Tomato-Watermelon Salad with Feta and Toasted Almonds ,4.375,390,10,21,240
Fresh Pineapple Sherbet ,4.375,154,3,3,40
Chicken and Bell Pepper with Onion Confit ,3.75,1014,58,71,115
Chile-Thyme Spice Mix ,5,,,,
Orange and Soy-Glazed Baby Back Ribs ,4.375,1378,69,105,3835
Sweet-Potato Hash ,3.75,542,18,34,780
Spicy Glazed Scallops on Cucumber Disks ,3.125,166,21,4,813
Cauliflower Salad with Olives and Capers ,3.75,62,2,5,223
Southern Corn Bread Stuffing with Smoked Ham and Yams ,3.75,196,11,11,626
"Sweet Potato, Onion, and Apple Gratin ",3.75,927,9,39,60
Korean-Style Grain Bowls With Spicy Marinated Steak ,4.375,1251,67,50,2056
Zombie II ,3.125,400,1,0,5
Grilled Butterflied Leg of Lamb with Tomato-Fennel Vinaigrette ,5,232,9,20,489
Ham and Swiss Puff-Pastry Quiche ,4.375,516,14,38,349
Farmhouse Butternut Squash Soup ,4.375,202,7,8,488
Great Gazpacho ,4.375,90,3,3,853
Radicchio Salad with Spanish Blue Cheese and Peppered Almonds ,5,,,,
Grilled Pork Tenderloin à la Rodriguez with Guava Glaze and Orange Habanero ,4.375,583,49,18,641
Corn and Cheese Soft Tacos ,3.125,966,33,43,1594
"Black Bean, Spinach, and Mushroom Burritos ",3.75,672,36,32,1794
Pan-Cooked Bass with Dill and Cucumber ,5,248,32,12,409
Grilled Lamb with Horseradish-Mint Sauce ,3.75,1546,126,110,1513
Grilled Moroccan Chicken with Curried Couscous ,4.375,1416,76,95,1158
Gaga Filling ,0,2478,119,214,3543
Tomato Salad with Red Onion and Herbs ,5,184,3,14,30
Spiced Red Zinger Rum Punch ,1.25,,,,
Mozzarella and Tomato Sauce Omelets ,5,438,23,34,794
Irish Pub Salad ,4.375,809,23,66,1101
Swordfish Souvlaki ,3.125,300,29,10,285
Green Bean Amandine ,3.125,206,8,15,389
Coctel Veracruzana ,0,156,0,0,3
Tortilla Soup ,3.125,349,26,16,384
Herbed Lamb with Mint Shallot Sauce and Rutabaga Purée ,4.375,942,75,66,244
Peanut Dacquoise with Peanut Butter Mousse ,4.375,607,14,39,166
Plantain Picadillo Pie with Cheese ,4.375,636,27,34,658
Eggplant Kuku ,3.75,,,,
Rib Eye With Bone Marrow and Radish Salad ,0,1667,101,139,996
Spiced Pumpkin Phyllo Pie ,3.75,,,,
Japanese Beef Stew ,4.375,,,,
Sauteed Okra with Tomato and Corn ,4.375,188,4,11,34
Fettuccine Quatro Formaggi ,3.75,511,20,28,451
"Potato, Italian Sausage, and Arugula Salad ",4.375,556,21,42,1590
"Kale, Tomato, and Lemon Magic One-Pot Spaghetti ",3.125,601,14,25,599
Gimlet ,3.75,154,0,0,2
"Caper, Raisin, and Lemon Pesto ",4.375,452,3,41,811
Broncbuster's Barbecue Sauce ,3.75,179,2,6,890
Chocolate Bread Pudding ,4.375,666,17,30,587
Potlikker Noodles with Mustard Greens ,4.375,1920,77,139,2265
Romaine with Parmesan Dressing ,3.75,249,11,21,399
Apricot-Raspberry Pie with Hazelnut Streusel Topping ,4.375,375,4,12,116
"Ginger Shrimp, Sugar Snap Pea, and Corn Stir-Fry ",3.75,,,,
Grilled Pizza Crust ,3.75,252,6,5,1792
Coconut Spinach Snapper ,3.75,,,,
Chive-Goat Cheese Spread ,3.75,129,6,11,190
Mint Chocolate Soufflé Crepes ,3.125,340,9,14,258
Herbed Spiced Nuts ,4.375,155,2,16,110
"Hearty Rutabaga, Turnip, and Carrot Soup ",4.375,,,,
Braised Cauliflower with Curry and Yogurt ,3.125,117,5,6,713
Maple-Glazed Yams with Pecan Topping ,4.375,337,3,11,17
Country-Style Pork Ribs With Bourbon and Coke BBQ Sauce ,3.75,1364,75,103,894
Shrimp and Veggie Stir-Fry ,3.125,,,,
"Cod with Mussels, Chorizo, Fried Croutons, and Saffron Mayonnaise ",5,,,,
Apple Fritters with Orange Glaze ,0,339,2,29,135
Parmesan Puffs ,4.375,386,2,42,74
Yangzhou Fried Rice ,4.375,352,20,7,1181
"Bruschetta with Rosemary, Roasted Plum Tomatoes, Ricotta and Prosciutto ",5,287,11,20,878
Gruyère Potato Gratin ,3.125,445,24,20,432
Grilled Sirloin Steaks with Blue Cheese-Walnut Butter ,4.375,307,18,25,523
Pasta Shells with Summer Vegetable Sauce ,3.75,,,,
"Chicken Breasts with Wild Mushrooms, Marjoram, and Marsala ",4.375,610,73,26,172
Shrimp Tikka with Fresh Mango Chutney ,5,241,22,11,860
Banana Bread with Chocolate Chips and Walnuts ,4.375,277,4,13,198
Corn Pudding ,3.75,192,6,8,336
Walnut and Coffee Tart with Coffee Cream ,0,487,8,33,161
The Crunchiest Vegetable Salad ,0,,,,
Parmesan Breads with Tomato and Onions ,3.125,209,9,5,364
Spanish Trail Mix ,4.375,328,12,21,109
Bitter Orange Kindler ,0,305,0,0,5
Lattice-Crust Pear Pie ,4.375,177,1,0,39
Pear Maple Johnnycake ,3.125,288,5,14,350
