title,rating,calories,protein,fat,sodium
Quail with Pomegranate Jus ,4.375,560,44,38,381
Sun Dried Tomato Marinade ,3.75,NA,NA,NA,NA
Frangelico Ice Cream ,4.375,214,2,9,30
Shrimp and Cucumber Salad with Horseradish Mayo ,4.375,341,11,31,3526
Chocolate Cupcakes with Butterscotch Icing ,3.125,146,2,8,62
Seared Sesame Tofu with Asian Salad ,2.5,601,28,50,34
Linguine with Tomato-Leek Sauce ,3.75,792,21,30,58
Roasted Vegetable Meatloaf with Mustard Mashed Potatoes ,4.375,528,47,24,1387
Charmoula ,5,208,1,23,7
Watermelon-Mint Agua Fresca ,5,140,2,0,5
Grilled Skirt Steaks with Parsley Oregano Sauce ,4.375,443,12,43,47
Napoleon Champagne Cocktail ,5,127,0,0,2
Sweet-Potato Flans ,3.75,577,7,34,214
Halibut with Roasted Vegetables and Spicy Cilantro Sauce ,4.375,421,33,5,205
Black Pepper and Sour Cream Pastry Dough ,3.75,2733,31,193,2369
Matzo-Stuffed Breast of Veal ,4.375,801,53,55,1123
Tuna Salad on Olive Bread with Arugula ,4.375,403,19,25,703
Cool Melon Soup ,5,NA,NA,NA,NA
"Bruschetta with Arugula, Smoked Mozzarella, and Tomatoes ",4.375,260,11,18,367
Caramel Pears ,0,482,1,0,4
Jalapeño Mint Jelly ,3.125,373,1,0,10
Vichyssoise ,4.375,562,12,44,11349
Baked Pecan-Stuffed Nectarines ,4.375,265,4,15,4
Chicken and Dumplings with Mushrooms ,4.375,666,44,40,807
Greek Salad ,3.75,NA,NA,NA,NA
Apricot-Raspberry Pavlovas with Sliced Almonds ,4.375,426,6,10,46
Mojito I ,0,147,0,0,1
Chicken and Mixed Vegetable Stew ,4.375,1395,91,88,1109
Marinated Eggplant Salad ,4.375,190,3,14,8
"Rice, Pineapple and Chicken Salad ",3.75,NA,NA,NA,NA
Chawan Mushi with Shrimp and Spring Peas ,4.375,87,7,3,133
Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce ,4.375,815,50,54,1209
Beer Crackers Topped with Garlic and Three Cheeses ,4.375,248,12,10,611
Grilled Sausages with Figs and Mixed Greens ,4.375,NA,NA,NA,NA
Wild Mushroom Tart ,4.375,212,8,15,315
Paprika-Parmesan Butter ,4.375,91,1,9,85
Miso-Glazed Chicken Breast with Vegetable Sushi Rice ,4.375,NA,NA,NA,NA
Chocolate Sorbet ,3.75,264,2,12,32
Smoky Tomato Sauce ,5,NA,NA,NA,NA
"Sweet-Potato Pumpkin Seed, and Chickpea Party Mix ",1.875,4303,17,460,366
Garlic Rosemary-Marinated Lamb Chops ,4.375,907,33,85,709
Beef Wellingtons with Gorgonzola ,5,1221,49,86,613
Parsnip and Hazelnut Gratin with Bacon ,3.75,268,5,18,482
Almond Apricot Biscotti ,3.75,51,1,2,28
Rum-Caramel Sauce ,4.375,439,1,15,15
Wilted Cabbage with Carrots and Bacon ,3.75,308,10,23,453
Rigatoni with Spicy Sun-Dried Tomato Sauce ,4.375,763,35,15,958
Salmon with Lemon-Pepper Sauce and Watercress-Herb Salad ,4.375,NA,NA,NA,NA
Salmon Wrapped Poached Eggs ,4.375,389,25,29,664
Kimchi-Braised Chicken With Bacon ,0,NA,NA,NA,NA
"Carp Fish Cakes with Citrus ""Tartar"" Sauce ",3.125,169,7,15,338
Chicken Negimaki with Spicy Red Pepper Dipping Sauce ,4.375,41,4,2,63
Whole Grain Mustard Aïoli ,5,271,0,30,357
Tortilla Soup with Chiles and Tomatoes ,5,NA,NA,NA,NA
Honey-Orange Madeleines ,4.375,133,2,8,9
Fusilli All'amatriciana ,3.75,509,14,25,251
Asparagus Gremolata ,0,58,5,0,69
Grilled Short Ribs With Lemon and Parsley ,4.375,NA,NA,NA,NA
Oriental Chicken and Cabbage Salad ,3.75,NA,NA,NA,NA
Wild Rice Dressing with Apples and Chestnuts ,3.75,348,11,18,329
Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,5,314,11,27,484
Grilled Flank Steak with Rosemary and Garlic ,3.75,408,36,28,93
Beef-Short Ribs Tagine with Honey-Glazed Butternut Squash ,4.375,236,6,10,66
Pine Nut Brittle ,3.75,76,0,1,0
Lamb and Dried-Tomato Strudel ,4.375,617,25,47,779
"Lentil, Beetroot and Hazelnut Salad With a Ginger Dressing ",3.75,813,28,46,225
"Steak, Tomato, and Okra Kebabs ",5,NA,NA,NA,NA
Dry Bronx ,0,137,0,0,2
Southwestern Slaw ,5,11,0,0,118
Mustard-Ginger Shrimp Canapes ,4.375,50,3,4,113
"Rice Pilaf with Lamb, Carrots, and Raisins ",5,4157357,236489,221495,3134853
Lamb Köfte with Tarator Sauce ,5,4518216,166471,44198,7540990
Whole Branzino Roasted in Salt ,5,417,53,20,132220
Caramelized Apple and Pear Pie ,3.125,3358029,58324,186642,3449373
Deep-Dish Wild Blueberry Pie ,4.375,29997918,200210,1716279,27570999
Chocolate-Almond Pie ,3.125,3358273,58334,186660,3449512
"Rice Pilaf with Lamb, Carrots, and Raisins ",5,4157357,236489,221495,3134853
Pear-Cranberry Mincemeat Lattice Pie ,4.375,30111218,200968,1722763,27675110
Red Snapper Baked in Salt with Romesco Sauce ,4.375,425,49,20,132025
"Apricot, Cranberry and Walnut Pie ",4.375,13062948,87188,747374,12005810
Grilled Lamb Chops with Porcini Mustard ,5,24117,940,2228,4382
Grilled Lamb Chops with Porcini Mustard ,5,24117,940,2228,4382
Manhattan Clam Chowder ,4.375,9811,1625,128,67615
Merguez Lamb Patties with Golden Raisin Couscous ,4.375,54512,2074,595,3983
